timestamp,value
1323777600,-0.998901333658864
1323799200,-0.998901333658864
1323820800,-0.998901333658864
1323842400,-0.998901333658864
1323864000,-0.998901333658864
1323885600,-0.998901333658864
1323907200,-0.998901333658864
1323928800,-0.998596148564104
1323950400,-0.998596148564104
1323972000,-0.998596148564104
1323993600,-0.99862666707358
1324015200,-0.998596148564104
1324036800,-0.998596148564104
1324058400,-0.998596148564104
1324080000,-0.998596148564104
1324101600,-0.998596148564104
1324123200,-0.998596148564104
1324144800,-0.998596148564104
1324166400,-0.998596148564104
1324188000,-0.998565630054628
1324209600,-0.998565630054628
1324231200,-0.998565630054628
1324252800,-0.998565630054628
1324274400,-0.998565630054628
1324296000,-0.998565630054628
1324317600,-0.9985045930356758
1324339200,-0.9984740745262
1324360800,-0.9984435560167241
1324382400,-0.9984435560167241
1324404000,-0.9984435560167241
1324425600,-0.9984435560167241
1324447200,-0.9984435560167241
1324468800,-0.9984435560167241
1324490400,-0.9984435560167241
1324512000,-0.9984435560167241
1324533600,-0.9984435560167241
1324555200,-0.9984435560167241
1324576800,-0.9984435560167241
1324598400,-0.9984435560167241
1324620000,-0.9984435560167241
1324641600,-0.9984435560167241
1324663200,-0.9984435560167241
1324684800,-0.9984435560167241
1324706400,-0.998413037507248
1324728000,-0.998413037507248
1324749600,-0.998413037507248
1324771200,-0.998413037507248
1324792800,-0.998413037507248
1324814400,-0.998413037507248
1324836000,-0.998413037507248
1324857600,-0.9983825189977721
1324879200,-0.9983825189977721
1324900800,-0.9983825189977721
1324922400,-0.9983825189977721
1324944000,-0.9982299264503921
1324965600,-0.9980468153935359
1324987200,-0.99786370433668
1325008800,-0.9977721488082522
1325030400,-0.9977721488082522
1325052000,-0.9977416302987762
1325073600,-0.9977111117893002
1325095200,-0.9977111117893002
1325116800,-0.9977111117893002
1325138400,-0.9976195562608722
1325160000,-0.9976195562608722
1325181600,-0.9976195562608722
1325203200,-0.9975585192419202
1325224800,-0.9975585192419202
1325246400,-0.9975585192419202
1325268000,-0.9975585192419202
1325289600,-0.9975585192419202
1325311200,-0.9975585192419202
1325332800,-0.9975585192419202
1325354400,-0.9975280007324442
1325376000,-0.9975280007324442
1325397600,-0.9975280007324442
1325419200,-0.9974974822229682
1325440800,-0.9974974822229682
1325462400,-0.9974974822229682
1325484000,-0.9974974822229682
1325505600,-0.9974974822229682
1325527200,-0.9974974822229682
1325548800,-0.9974974822229682
1325570400,-0.9974974822229682
1325592000,-0.9974974822229682
1325613600,-0.9974974822229682
1325635200,-0.9974974822229682
1325656800,-0.9974974822229682
1325678400,-0.9974669637134922
1325700000,-0.9974669637134922
1325721600,-0.9974669637134922
1325743200,-0.9974669637134922
1325764800,-0.9974364452040162
1325786400,-0.9974059266945402
1325808000,-0.9974059266945402
1325829600,-0.9974059266945402
1325851200,-0.9974059266945402
1325872800,-0.9974059266945402
1325894400,-0.9974059266945402
1325916000,-0.9974059266945402
1325937600,-0.9974059266945402
1325959200,-0.9974059266945402
1325980800,-0.9974059266945402
1326002400,-0.9974059266945402
1326024000,-0.9974059266945402
1326045600,-0.9974059266945402
1326067200,-0.9971007415997802
1326088800,-0.9970397045808282
1326110400,-0.9970397045808282
1326132000,-0.9970702230903042
1326153600,-0.9970702230903042
1326175200,-0.9970397045808282
1326196800,-0.9970397045808282
1326218400,-0.9970397045808282
1326240000,-0.9970397045808282
1326261600,-0.9970397045808282
1326283200,-0.9970397045808282
1326304800,-0.9970397045808282
1326326400,-0.9970397045808282
1326348000,-0.9970397045808282
1326369600,-0.9970397045808282
1326391200,-0.9970397045808282
1326412800,-0.9970397045808282
1326434400,-0.9970091860713522
1326456000,-0.9969786675618764
1326477600,-0.9969481490524004
1326499200,-0.9969481490524004
1326520800,-0.9969481490524004
1326542400,-0.9969481490524004
1326564000,-0.9969481490524004
1326585600,-0.9969481490524004
1326607200,-0.9969481490524004
1326628800,-0.9969481490524004
1326650400,-0.9969481490524004
1326672000,-0.9969481490524004
1326693600,-0.9969481490524004
1326715200,-0.9969481490524004
1326736800,-0.9969481490524004
1326758400,-0.9969481490524004
1326780000,-0.9969481490524004
1326801600,-0.9969481490524004
1326823200,-0.9969176305429244
1326844800,-0.9969176305429244
1326866400,-0.9969176305429244
1326888000,-0.9969176305429244
1326909600,-0.9969176305429244
1326931200,-0.9969176305429244
1326952800,-0.9969176305429244
1326974400,-0.9969176305429244
1326996000,-0.9968260750144964
1327017600,-0.9968260750144964
1327039200,-0.9968260750144964
1327060800,-0.9968260750144964
1327082400,-0.9968260750144964
1327104000,-0.9968260750144964
1327125600,-0.9968260750144964
1327147200,-0.9968260750144964
1327168800,-0.9968260750144964
1327190400,-0.9967955565050204
1327212000,-0.9967955565050204
1327233600,-0.9967955565050204
1327255200,-0.9967955565050204
1327276800,-0.9967040009765924
1327298400,-0.9967040009765924
1327320000,-0.9967040009765924
1327341600,-0.9967040009765924
1327363200,-0.9967040009765924
1327384800,-0.9967040009765924
1327406400,-0.9967040009765924
1327428000,-0.9967040009765924
1327449600,-0.9967040009765924
1327471200,-0.9967040009765924
1327492800,-0.9967040009765924
1327514400,-0.9967040009765924
1327536000,-0.9967040009765924
1327557600,-0.9967040009765924
1327579200,-0.9966734824671164
1327600800,-0.9966734824671164
1327622400,-0.9966734824671164
1327644000,-0.9966734824671164
1327665600,-0.9966734824671164
1327687200,-0.9966734824671164
1327708800,-0.9966734824671164
1327730400,-0.9966734824671164
1327752000,-0.9966734824671164
1327773600,-0.9966734824671164
1327795200,-0.9966734824671164
1327816800,-0.9966734824671164
1327838400,-0.9966429639576404
1327860000,-0.9966124454481644
1327881600,-0.9965514084292124
1327903200,-0.9965514084292124
1327924800,-0.9965514084292124
1327946400,-0.9965208899197364
1327968000,-0.9965208899197364
1327989600,-0.9962157048249763
1328011200,-0.9962157048249763
1328032800,-0.9962462233344525
1328054400,-0.9962462233344525
1328076000,-0.9962157048249763
1328097600,-0.9962157048249763
1328119200,-0.9962157048249763
1328140800,-0.9962157048249763
1328162400,-0.9962157048249763
1328184000,-0.9962157048249763
1328205600,-0.9962157048249763
1328227200,-0.9962157048249763
1328248800,-0.9962157048249763
1328270400,-0.9962157048249763
1328292000,-0.9962157048249763
1328313600,-0.9962157048249763
1328335200,-0.9962157048249763
1328356800,-0.9962157048249763
1328378400,-0.9959715567491684
1328400000,-0.9959715567491684
1328421600,-0.9959715567491684
1328443200,-0.9959715567491684
1328464800,-0.9959715567491684
1328486400,-0.9959715567491684
1328508000,-0.9959715567491684
1328529600,-0.9959715567491684
1328551200,-0.9959715567491684
1328572800,-0.9959715567491684
1328594400,-0.9959715567491684
1328616000,-0.9959715567491684
1328637600,-0.9959715567491684
1328659200,-0.9959715567491684
1328680800,-0.9959715567491684
1328702400,-0.9959715567491684
1328724000,-0.9959715567491684
1328745600,-0.9960325937681204
1328767200,-0.9960325937681204
1328788800,-0.9959105197302164
1328810400,-0.9959105197302164
1328832000,-0.9959105197302164
1328853600,-0.9958800012207404
1328875200,-0.9956053346354564
1328896800,-0.9956053346354564
1328918400,-0.9956053346354564
1328940000,-0.9956358531449324
1328961600,-0.9956053346354564
1328983200,-0.9967040009765924
1329004800,-0.998535111545152
1329026400,-0.999664296395764
1329048000,-0.999664296395764
1329069600,-0.999664296395764
1329091200,-0.999664296395764
1329112800,-0.999664296395764
1329134400,-0.999664296395764
1329156000,-0.999664296395764
1329177600,-0.999633777886288
1329199200,-0.999633777886288
1329220800,-0.999603259376812
1329242400,-0.999572740867336
1329264000,-0.999572740867336
1329285600,-0.999572740867336
1329307200,-0.999572740867336
1329328800,-0.999572740867336
1329350400,-0.999572740867336
1329372000,-0.999572740867336
1329393600,-0.9995117038483841
1329415200,-0.999481185338908
1329436800,-0.999450666829432
1329458400,-0.999450666829432
1329480000,-0.999450666829432
1329501600,-0.999450666829432
1329523200,-0.999420148319956
1329544800,-0.999420148319956
1329566400,-0.999420148319956
1329588000,-0.999420148319956
1329609600,-0.999420148319956
1329631200,-0.999114963225196
1329652800,-0.999114963225196
1329674400,-0.999145481734672
1329696000,-0.999114963225196
1329717600,-0.999114963225196
1329739200,-0.999114963225196
1329760800,-0.999114963225196
1329782400,-0.999114963225196
1329804000,-0.999114963225196
1329825600,-0.999114963225196
1329847200,-0.999114963225196
1329868800,-0.99908444471572
1329890400,-0.99908444471572
1329912000,-0.99908444471572
1329933600,-0.99908444471572
1329955200,-0.99908444471572
1329976800,-0.99908444471572
1329998400,-0.99908444471572
1330020000,-0.999053926206244
1330041600,-0.999053926206244
1330063200,-0.999023407696768
1330084800,-0.999023407696768
1330106400,-0.999023407696768
1330128000,-0.999023407696768
1330149600,-0.999023407696768
1330171200,-0.999023407696768
1330192800,-0.999023407696768
1330214400,-0.999023407696768
1330236000,-0.999023407696768
1330257600,-0.998962370677816
1330279200,-0.998962370677816
1330300800,-0.998962370677816
1330322400,-0.998962370677816
1330344000,-0.998962370677816
1330365600,-0.998962370677816
1330387200,-0.998962370677816
1330408800,-0.99893185216834
1330430400,-0.99893185216834
1330452000,-0.99893185216834
1330473600,-0.99893185216834
1330495200,-0.99893185216834
1330516800,-0.99893185216834
1330538400,-0.99893185216834
1330560000,-0.99893185216834
1330581600,-0.998901333658864
1330603200,-0.998901333658864
1330624800,-0.998901333658864
1330646400,-0.99862666707358
1330668000,-0.99862666707358
1330689600,-0.99862666707358
1330711200,-0.99862666707358
1330732800,-0.99862666707358
1330754400,-0.99862666707358
1330776000,-0.99862666707358
1330797600,-0.99862666707358
1330819200,-0.99862666707358
1330840800,-0.99862666707358
1330862400,-0.99862666707358
1330884000,-0.99862666707358
1330905600,-0.99862666707358
1330927200,-0.998596148564104
1330948800,-0.998596148564104
1330970400,-0.998596148564104
1330992000,-0.998596148564104
1331013600,-0.998596148564104
1331035200,-0.998565630054628
1331056800,-0.998535111545152
1331078400,-0.998535111545152
1331100000,-0.998535111545152
1331121600,-0.998535111545152
1331143200,-0.998535111545152
1331164800,-0.998535111545152
1331186400,-0.9984740745262
1331208000,-0.9984740745262
1331229600,-0.9984740745262
1331251200,-0.9984740745262
1331272800,-0.9984740745262
1331294400,-0.9984740745262
1331316000,-0.9984740745262
1331337600,-0.9984740745262
1331359200,-0.9984740745262
1331380800,-0.9984740745262
1331402400,-0.9984435560167241
1331424000,-0.9984435560167241
1331445600,-0.998413037507248
1331467200,-0.998413037507248
1331488800,-0.998413037507248
1331510400,-0.998413037507248
1331532000,-0.998413037507248
1331553600,-0.9983825189977721
1331575200,-0.9983825189977721
1331596800,-0.9983825189977721
1331618400,-0.9983825189977721
1331640000,-0.9983825189977721
1331661600,-0.9983825189977721
1331683200,-0.9983825189977721
1331704800,-0.9983825189977721
1331726400,-0.9983825189977721
1331748000,-0.9983825189977721
1331769600,-0.9983520004882959
1331791200,-0.9983520004882959
1331812800,-0.9983520004882959
1331834400,-0.9982604449598679
1331856000,-0.9982604449598679
1331877600,-0.9982604449598679
1331899200,-0.9982604449598679
1331920800,-0.9982604449598679
1331942400,-0.9982604449598679
1331964000,-0.9982604449598679
1331985600,-0.9982299264503921
1332007200,-0.9982299264503921
1332028800,-0.9982299264503921
1332050400,-0.9982299264503921
1332072000,-0.9981688894314399
1332093600,-0.9981688894314399
1332115200,-0.9981688894314399
1332136800,-0.998138370921964
1332158400,-0.998138370921964
1332180000,-0.998138370921964
1332201600,-0.998138370921964
1332223200,-0.998138370921964
1332244800,-0.998138370921964
1332266400,-0.998138370921964
1332288000,-0.9981078524124879
1332309600,-0.9981078524124879
1332331200,-0.9981078524124879
1332352800,-0.9981078524124879
1332374400,-0.9981078524124879
1332396000,-0.9981078524124879
1332417600,-0.9981078524124879
1332439200,-0.9980773339030121
1332460800,-0.9980468153935359
1332482400,-0.9980468153935359
1332504000,-0.9980468153935359
1332525600,-0.99801629688406
1332547200,-0.99801629688406
1332568800,-0.99801629688406
1332590400,-0.9977416302987762
1332612000,-0.9977416302987762
1332633600,-0.9977416302987762
1332655200,-0.9977416302987762
1332676800,-0.9977721488082522
1332698400,-0.9977721488082522
1332720000,-0.9977721488082522
1332741600,-0.9977416302987762
1332763200,-0.9977416302987762
1332784800,-0.9977416302987762
1332806400,-0.9977416302987762
1332828000,-0.9977416302987762
1332849600,-0.9977416302987762
1332871200,-0.9977416302987762
1332892800,-0.9977416302987762
1332914400,-0.9977416302987762
1332936000,-0.9977416302987762
1332957600,-0.9977416302987762
1332979200,-0.9977416302987762
1333000800,-0.9977111117893002
1333022400,-0.9976195562608722
1333044000,-0.9976195562608722
1333065600,-0.9976195562608722
1333087200,-0.9976195562608722
1333108800,-0.9976195562608722
1333130400,-0.9976195562608722
1333152000,-0.9976195562608722
1333173600,-0.9976195562608722
1333195200,-0.9976195562608722
1333216800,-0.9976195562608722
1333238400,-0.9976195562608722
1333260000,-0.9976195562608722
1333281600,-0.9975890377513962
1333303200,-0.9972838526566362
1333324800,-0.9972838526566362
1333346400,-0.9972838526566362
1333368000,-0.9972838526566362
1333389600,-0.9972838526566362
1333411200,-0.9972838526566362
1333432800,-0.9972838526566362
1333454400,-0.9972838526566362
1333476000,-0.9972838526566362
1333497600,-0.9972838526566362
1333519200,-0.9972838526566362
1333540800,-0.9972838526566362
1333562400,-0.9972838526566362
1333584000,-0.9972533341471602
1333605600,-0.9972533341471602
1333627200,-0.9972533341471602
1333648800,-0.9972533341471602
1333670400,-0.9972533341471602
1333692000,-0.9972228156376842
1333713600,-0.9972228156376842
1333735200,-0.9971922971282082
1333756800,-0.9971922971282082
1333778400,-0.9971922971282082
1333800000,-0.9971922971282082
1333821600,-0.9971922971282082
1333843200,-0.9971922971282082
1333864800,-0.9971922971282082
1333886400,-0.9971922971282082
1333908000,-0.9971922971282082
1333929600,-0.9971922971282082
1333951200,-0.9971922971282082
1333972800,-0.9971007415997802
1333994400,-0.9971007415997802
1334016000,-0.9971007415997802
1334037600,-0.9971007415997802
1334059200,-0.9970702230903042
1334080800,-0.9970702230903042
1334102400,-0.9970702230903042
1334124000,-0.9970702230903042
1334145600,-0.9970702230903042
1334167200,-0.9970397045808282
1334188800,-0.9970397045808282
1334210400,-0.9970091860713522
1334232000,-0.9970091860713522
1334253600,-0.9970091860713522
1334275200,-0.9970091860713522
1334296800,-0.9970091860713522
1334318400,-0.9970091860713522
1334340000,-0.9970091860713522
1334361600,-0.9970091860713522
1334383200,-0.9970091860713522
1334404800,-0.9969786675618764
1334426400,-0.9969786675618764
1334448000,-0.9969786675618764
1334469600,-0.9969786675618764
1334491200,-0.9968871120334484
1334512800,-0.9968871120334484
1334534400,-0.9968871120334484
1334556000,-0.9968871120334484
1334577600,-0.9968871120334484
1334599200,-0.9968871120334484
1334620800,-0.9968871120334484
1334642400,-0.9968871120334484
1334664000,-0.9968871120334484
1334685600,-0.9968871120334484
1334707200,-0.9968871120334484
1334728800,-0.9968871120334484
1334750400,-0.9968565935239724
1334772000,-0.9968565935239724
1334793600,-0.9967955565050204
1334815200,-0.9967955565050204
1334836800,-0.9967955565050204
1334858400,-0.9967955565050204
1334880000,-0.9967955565050204
1334901600,-0.9967955565050204
1334923200,-0.9967955565050204
1334944800,-0.9967955565050204
1334966400,-0.9967955565050204
1334988000,-0.9967955565050204
1335009600,-0.9967955565050204
1335031200,-0.9967955565050204
1335052800,-0.9967650379955444
1335074400,-0.9967650379955444
1335096000,-0.9967650379955444
1335117600,-0.9967650379955444
1335139200,-0.9967040009765924
1335160800,-0.9967040009765924
1335182400,-0.9967040009765924
1335204000,-0.9967040009765924
1335225600,-0.9967040009765924
1335247200,-0.9967040009765924
1335268800,-0.9967040009765924
1335290400,-0.9967040009765924
1335312000,-0.9967040009765924
1335333600,-0.9967040009765924
1335355200,-0.9967040009765924
1335376800,-0.9967040009765924
1335398400,-0.9967040009765924
1335420000,-0.9967040009765924
1335441600,-0.9963988158818324
1335463200,-0.9963988158818324
1335484800,-0.9964293343913084
1335506400,-0.9964293343913084
1335528000,-0.9964293343913084
1335549600,-0.9963988158818324
1335571200,-0.9963988158818324
1335592800,-0.9963988158818324
1335614400,-0.9963988158818324
1335636000,-0.9963988158818324
1335657600,-0.9963988158818324
1335679200,-0.9963682973723564
1335700800,-0.9963072603534044
1335722400,-0.9961851863155003
1335744000,-0.9961851863155003
1335765600,-0.9961851863155003
1335787200,-0.9961851863155003
1335808800,-0.9961546678060244
1335830400,-0.9961241492965484
1335852000,-0.9961241492965484
1335873600,-0.9961241492965484
1335895200,-0.9960936307870724
1335916800,-0.9960936307870724
1335938400,-0.9960936307870724
1335960000,-0.9960936307870724
1335981600,-0.9960936307870724
1336003200,-0.9960936307870724
1336024800,-0.9960936307870724
1336046400,-0.9960936307870724
1336068000,-0.9960936307870724
1336089600,-0.9960936307870724
1336111200,-0.9960936307870724
1336132800,-0.9960936307870724
1336154400,-0.9960631122775964
1336176000,-0.9960325937681204
1336197600,-0.9960325937681204
1336219200,-0.9960325937681204
1336240800,-0.9960325937681204
1336262400,-0.9960325937681204
1336284000,-0.9960325937681204
1336305600,-0.9960325937681204
1336327200,-0.9960020752586444
1336348800,-0.9960020752586444
1336370400,-0.9960020752586444
1336392000,-0.9960020752586444
1336413600,-0.9960020752586444
1336435200,-0.9957274086733604
1336456800,-0.9956968901638844
1336478400,-0.9956968901638844
1336500000,-0.9957274086733604
1336521600,-0.9956968901638844
1336543200,-0.9965514084292124
1336564800,-0.9983825189977721
1336586400,-0.999481185338908
1336608000,-0.999481185338908
1336629600,-0.999481185338908
1336651200,-0.999450666829432
1336672800,-0.999420148319956
1336694400,-0.999420148319956
1336716000,-0.999420148319956
1336737600,-0.999420148319956
1336759200,-0.9993896298104801
1336780800,-0.999359111301004
1336802400,-0.999359111301004
1336824000,-0.999359111301004
1336845600,-0.999359111301004
1336867200,-0.999328592791528
1336888800,-0.999328592791528
1336910400,-0.999328592791528
1336932000,-0.999328592791528
1336953600,-0.999328592791528
1336975200,-0.999328592791528
1336996800,-0.999328592791528
1337018400,-0.999328592791528
1337040000,-0.9992980742820521
1337061600,-0.9992980742820521
1337083200,-0.9992980742820521
1337104800,-0.9992980742820521
1337126400,-0.9992980742820521
1337148000,-0.9992980742820521
1337169600,-0.999023407696768
1337191200,-0.999023407696768
1337212800,-0.999053926206244
1337234400,-0.999023407696768
1337256000,-0.999023407696768
1337277600,-0.999023407696768
1337299200,-0.998962370677816
1337320800,-0.998962370677816
1337342400,-0.998962370677816
1337364000,-0.998962370677816
1337385600,-0.99893185216834
1337407200,-0.99893185216834
1337428800,-0.99893185216834
1337450400,-0.99893185216834
1337472000,-0.99893185216834
1337493600,-0.99893185216834
1337515200,-0.99893185216834
1337536800,-0.99893185216834
1337558400,-0.998901333658864
1337580000,-0.998870815149388
1337601600,-0.998870815149388
1337623200,-0.998870815149388
1337644800,-0.998870815149388
1337666400,-0.998870815149388
1337688000,-0.998870815149388
1337709600,-0.998870815149388
1337731200,-0.998870815149388
1337752800,-0.998870815149388
1337774400,-0.998870815149388
1337796000,-0.998870815149388
1337817600,-0.998840296639912
1337839200,-0.998840296639912
1337860800,-0.998840296639912
1337882400,-0.998840296639912
1337904000,-0.998840296639912
1337925600,-0.998840296639912
1337947200,-0.998809778130436
1337968800,-0.998809778130436
1337990400,-0.998809778130436
1338012000,-0.998809778130436
1338033600,-0.998809778130436
1338055200,-0.998809778130436
1338076800,-0.998809778130436
1338098400,-0.99877925962096
1338120000,-0.99877925962096
1338141600,-0.99877925962096
1338163200,-0.99877925962096
1338184800,-0.99877925962096
1338206400,-0.99877925962096
1338228000,-0.99877925962096
1338249600,-0.998718222602008
1338271200,-0.998718222602008
1338292800,-0.998718222602008
1338314400,-0.998687704092532
1338336000,-0.998657185583056
1338357600,-0.998657185583056
1338379200,-0.998657185583056
1338400800,-0.998565630054628
1338422400,-0.998565630054628
1338444000,-0.998565630054628
1338465600,-0.998565630054628
1338487200,-0.998565630054628
1338508800,-0.998565630054628
1338530400,-0.998565630054628
1338552000,-0.998565630054628
1338573600,-0.998565630054628
1338595200,-0.998565630054628
1338616800,-0.998565630054628
1338638400,-0.998565630054628
1338660000,-0.998565630054628
1338681600,-0.9985045930356758
1338703200,-0.9985045930356758
1338724800,-0.9985045930356758
1338746400,-0.9985045930356758
1338768000,-0.9985045930356758
1338789600,-0.9985045930356758
1338811200,-0.9985045930356758
1338832800,-0.9985045930356758
1338854400,-0.9985045930356758
1338876000,-0.9985045930356758
1338897600,-0.9985045930356758
1338919200,-0.9985045930356758
1338940800,-0.9985045930356758
1338962400,-0.9985045930356758
1338984000,-0.9984740745262
1339005600,-0.9984740745262
1339027200,-0.9984740745262
1339048800,-0.9984740745262
1339070400,-0.9984435560167241
1339092000,-0.9984435560167241
1339113600,-0.9984435560167241
1339135200,-0.9984435560167241
1339156800,-0.9981078524124879
1339178400,-0.9981078524124879
1339200000,-0.998138370921964
1339221600,-0.998138370921964
1339243200,-0.9981078524124879
1339264800,-0.9981078524124879
1339286400,-0.9981078524124879
1339308000,-0.9981078524124879
1339329600,-0.9981078524124879
1339351200,-0.9981078524124879
1339372800,-0.9981078524124879
1339394400,-0.9981078524124879
1339416000,-0.9981078524124879
1339437600,-0.9981078524124879
1339459200,-0.9981078524124879
1339480800,-0.9980773339030121
1339502400,-0.9980773339030121
1339524000,-0.9980773339030121
1339545600,-0.9980468153935359
1339567200,-0.99801629688406
1339588800,-0.99801629688406
1339610400,-0.99801629688406
1339632000,-0.99801629688406
1339653600,-0.99801629688406
1339675200,-0.99801629688406
1339696800,-0.99801629688406
1339718400,-0.99801629688406
1339740000,-0.99801629688406
1339761600,-0.99801629688406
1339783200,-0.99801629688406
1339804800,-0.99801629688406
1339826400,-0.99801629688406
1339848000,-0.99801629688406
1339869600,-0.99801629688406
1339891200,-0.99801629688406
1339912800,-0.9979857783745841
1339934400,-0.9979857783745841
1339956000,-0.9979857783745841
1339977600,-0.9979857783745841
1339999200,-0.9979857783745841
1340020800,-0.9979857783745841
1340042400,-0.9979857783745841
1340064000,-0.9978942228461559
1340085600,-0.9978942228461559
1340107200,-0.9978942228461559
1340128800,-0.9978942228461559
1340150400,-0.9978942228461559
1340172000,-0.9978942228461559
1340193600,-0.9978942228461559
1340215200,-0.9976195562608722
1340236800,-0.9976195562608722
1340258400,-0.9976500747703482
1340280000,-0.9976195562608722
1340301600,-0.9976195562608722
1340323200,-0.9976195562608722
1340344800,-0.9976195562608722
1340366400,-0.9976195562608722
1340388000,-0.9976195562608722
1340409600,-0.9976195562608722
1340431200,-0.9975890377513962
1340452800,-0.9975890377513962
1340474400,-0.9975890377513962
1340496000,-0.9975890377513962
1340517600,-0.9975890377513962
1340539200,-0.9975890377513962
1340560800,-0.9975890377513962
1340582400,-0.9975890377513962
1340604000,-0.9975585192419202
1340625600,-0.9975585192419202
1340647200,-0.9975280007324442
1340668800,-0.9975280007324442
1340690400,-0.9975280007324442
1340712000,-0.9975280007324442
1340733600,-0.9975280007324442
1340755200,-0.9975280007324442
1340776800,-0.9975280007324442
1340798400,-0.9975280007324442
1340820000,-0.9975280007324442
1340841600,-0.9975280007324442
1340863200,-0.9975280007324442
1340884800,-0.9975280007324442
1340906400,-0.9975280007324442
1340928000,-0.9975280007324442
1340949600,-0.9975280007324442
1340971200,-0.9975280007324442
1340992800,-0.9975280007324442
1341014400,-0.9974974822229682
1341036000,-0.9974364452040162
1341057600,-0.9974364452040162
1341079200,-0.9974364452040162
1341100800,-0.9974364452040162
1341122400,-0.9974364452040162
1341144000,-0.9974364452040162
1341165600,-0.9974364452040162
1341187200,-0.9974059266945402
1341208800,-0.9974059266945402
1341230400,-0.9971312601092562
1341252000,-0.9971312601092562
1341273600,-0.9971617786187322
1341295200,-0.9971617786187322
1341316800,-0.9971312601092562
1341338400,-0.9971312601092562
1341360000,-0.9971312601092562
1341381600,-0.9971312601092562
1341403200,-0.9971312601092562
1341424800,-0.9971312601092562
1341446400,-0.9971312601092562
1341468000,-0.9971312601092562
1341489600,-0.9971312601092562
1341511200,-0.9971007415997802
1341532800,-0.9971007415997802
1341554400,-0.9970702230903042
1341576000,-0.9970397045808282
1341597600,-0.9970397045808282
1341619200,-0.9970397045808282
1341640800,-0.9970397045808282
1341662400,-0.9970397045808282
1341684000,-0.9970091860713522
1341705600,-0.9970091860713522
1341727200,-0.9970091860713522
1341748800,-0.9970091860713522
1341770400,-0.9970091860713522
1341792000,-0.9970091860713522
1341813600,-0.9969481490524004
1341835200,-0.9969481490524004
1341856800,-0.9969176305429244
1341878400,-0.9969176305429244
1341900000,-0.9969176305429244
1341921600,-0.9969176305429244
1341943200,-0.9969176305429244
1341964800,-0.9968871120334484
1341986400,-0.9968871120334484
1342008000,-0.9968565935239724
1342029600,-0.9968565935239724
1342051200,-0.9965819269386884
1342072800,-0.9965819269386884
1342094400,-0.9966124454481644
1342116000,-0.9965819269386884
1342137600,-0.9965819269386884
1342159200,-0.9965819269386884
1342180800,-0.9965819269386884
1342202400,-0.9965819269386884
1342224000,-0.9965819269386884
1342245600,-0.9965819269386884
1342267200,-0.9965514084292124
1342288800,-0.9965514084292124
1342310400,-0.9965514084292124
1342332000,-0.9965514084292124
1342353600,-0.9965514084292124
1342375200,-0.9965514084292124
1342396800,-0.9965514084292124
1342418400,-0.9965208899197364
1342440000,-0.9965208899197364
1342461600,-0.9964903714102604
1342483200,-0.9964903714102604
1342504800,-0.9964903714102604
1342526400,-0.9964903714102604
1342548000,-0.9964903714102604
1342569600,-0.9964903714102604
1342591200,-0.9964903714102604
1342612800,-0.9964903714102604
1342634400,-0.9964903714102604
1342656000,-0.9964903714102604
1342677600,-0.9964293343913084
1342699200,-0.9964293343913084
1342720800,-0.9964293343913084
1342742400,-0.9964293343913084
1342764000,-0.9964293343913084
1342785600,-0.9963072603534044
1342807200,-0.9962462233344525
1342828800,-0.9962157048249763
1342850400,-0.9962157048249763
1342872000,-0.9962157048249763
1342893600,-0.9962157048249763
1342915200,-0.9962157048249763
1342936800,-0.9960936307870724
1342958400,-0.9960936307870724
1342980000,-0.9960631122775964
1343001600,-0.9960325937681204
1343023200,-0.9960325937681204
1343044800,-0.9960325937681204
1343066400,-0.9960325937681204
1343088000,-0.9960325937681204
1343109600,-0.9960020752586444
1343131200,-0.9960020752586444
1343152800,-0.9960020752586444
1343174400,-0.9960020752586444
1343196000,-0.9959715567491684
1343217600,-0.9956663716544084
1343239200,-0.9956663716544084
1343260800,-0.9956968901638844
1343282400,-0.9956968901638844
1343304000,-0.9956968901638844
1343325600,-0.9983520004882959
1343347200,-0.999664296395764
1343368800,-0.999664296395764
1343390400,-0.999664296395764
1343412000,-0.999664296395764
1343433600,-0.999664296395764
1343455200,-0.999664296395764
1343476800,-0.999633777886288
1343498400,-0.999633777886288
1343520000,-0.999633777886288
1343541600,-0.999603259376812
1343563200,-0.999603259376812
1343584800,-0.999603259376812
1343606400,-0.999603259376812
1343628000,-0.9995117038483841
1343649600,-0.999481185338908
1343671200,-0.999481185338908
1343692800,-0.999481185338908
1343714400,-0.999481185338908
1343736000,-0.999481185338908
1343757600,-0.999481185338908
1343779200,-0.999481185338908
1343800800,-0.999481185338908
1343822400,-0.999481185338908
1343844000,-0.999481185338908
1343865600,-0.999481185338908
1343887200,-0.999481185338908
1343908800,-0.999450666829432
1343930400,-0.999450666829432
1343952000,-0.999450666829432
1343973600,-0.999450666829432
1343995200,-0.999420148319956
1344016800,-0.999420148319956
1344038400,-0.999420148319956
1344060000,-0.999420148319956
1344081600,-0.999420148319956
1344103200,-0.999420148319956
1344124800,-0.9993896298104801
1344146400,-0.9993896298104801
1344168000,-0.9993896298104801
1344189600,-0.9993896298104801
1344211200,-0.999359111301004
1344232800,-0.999359111301004
1344254400,-0.999359111301004
1344276000,-0.999359111301004
1344297600,-0.999359111301004
1344319200,-0.999359111301004
1344340800,-0.999328592791528
