timestamp,value
1407312000,16630
1407313800,17291
1407315600,15977
1407317400,17643
1407319200,17959
1407321000,17652
1407322800,17197
1407324600,17949
1407326400,17918
1407328200,17534
1407330000,17350
1407331800,16327
1407333600,14582
1407335400,13374
1407337200,16090
1407339000,18989
1407340800,21429
1407342600,23892
1407344400,24481
1407346200,24197
1407348000,23556
1407349800,23555
1407351600,24355
1407353400,24699
1407355200,23955
1407357000,22754
1407358800,21450
1407360600,18427
1407362400,15411
1407364200,11851
1407366000,9317
1407367800,6973
1407369600,5807
1407371400,4812
1407373200,3738
1407375000,3108
1407376800,3199
1407378600,2642
1407380400,2704
1407382200,4812
1407384000,6873
1407385800,11765
1407387600,13641
1407389400,17052
1407391200,18252
1407393000,19400
1407394800,18455
1407396600,18277
1407398400,16719
1407400200,16764
1407402000,16636
1407403800,18205
1407405600,18034
1407407400,17700
1407409200,16970
1407411000,17983
1407412800,18230
1407414600,18073
1407416400,17471
1407418200,15872
1407420000,13784
1407421800,13341
1407423600,15857
1407425400,18396
1407427200,21500
1407429000,23368
1407430800,24977
1407432600,24747
1407434400,23895
1407436200,24153
1407438000,24778
1407439800,24533
1407441600,24478
1407443400,24253
1407445200,23299
1407447000,22155
1407448800,19329
1407450600,15933
1407452400,13410
1407454200,10614
1407456000,8934
1407457800,7079
1407459600,5803
1407461400,4992
1407463200,4555
1407465000,3601
1407466800,3643
1407468600,4924
1407470400,6649
1407472200,10748
1407474000,12731
1407475800,15178
1407477600,16731
1407479400,18521
1407481200,17924
1407483000,17129
1407484800,15820
1407486600,16405
1407488400,15710
1407490200,16406
1407492000,17040
1407493800,16998
1407495600,16524
1407497400,17157
1407499200,17341
1407501000,17716
1407502800,17135
1407504600,15591
1407506400,13942
1407508200,13215
1407510000,16320
1407511800,19539
1407513600,21553
1407515400,23100
1407517200,24705
1407519000,23913
1407520800,22283
1407522600,22808
1407524400,22239
1407526200,21989
1407528000,22689
1407529800,23756
1407531600,24182
1407533400,24184
1407535200,23849
1407537000,22495
1407538800,20367
1407540600,18368
1407542400,17499
1407544200,15607
1407546000,13502
1407547800,11670
1407549600,9956
1407551400,5950
1407553200,4023
1407555000,3499
1407556800,3663
1407558600,4608
1407560400,5226
1407562200,6154
1407564000,7082
1407565800,8917
1407567600,9965
1407569400,12488
1407571200,12845
1407573000,14960
1407574800,15195
1407576600,16331
1407578400,16385
1407580200,16704
1407582000,17450
1407583800,17458
1407585600,16849
1407587400,16880
1407589200,16951
1407591000,16926
1407592800,16376
1407594600,16454
1407596400,17768
1407598200,19335
1407600000,20035
1407601800,21023
1407603600,21977
1407605400,20987
1407607200,19159
1407609000,19801
1407610800,20361
1407612600,20651
1407614400,20833
1407616200,22467
1407618000,23285
1407619800,23652
1407621600,23701
1407623400,21532
1407625200,20557
1407627000,18415
1407628800,17813
1407630600,16223
1407632400,13777
1407634200,11818
1407636000,10499
1407637800,6180
1407639600,4096
1407641400,3476
1407643200,3259
1407645000,3468
1407646800,3690
1407648600,5047
1407650400,5503
1407652200,6667
1407654000,8014
1407655800,10532
1407657600,11486
1407659400,13733
1407661200,14525
1407663000,15314
1407664800,16013
1407666600,16268
1407668400,16610
1407670200,16496
1407672000,16885
1407673800,16396
1407675600,15796
1407677400,15545
1407679200,15642
1407681000,15531
1407682800,16410
1407684600,17684
1407686400,17992
1407688200,18285
1407690000,17697
1407691800,16452
1407693600,16195
1407695400,16545
1407697200,15989
1407699000,15763
1407700800,14767
1407702600,14157
1407704400,12939
1407706200,11801
1407708000,9595
1407709800,7267
1407711600,5616
1407713400,4253
1407715200,3261
1407717000,2770
1407718800,2240
1407720600,2084
1407722400,2407
1407724200,2262
1407726000,2728
1407727800,4273
1407729600,6194
1407731400,10158
1407733200,12697
1407735000,14281
1407736800,16009
1407738600,17659
1407740400,17250
1407742200,16687
1407744000,14465
1407745800,14373
1407747600,14599
1407749400,15212
1407751200,16026
1407753000,15526
1407754800,15672
1407756600,16419
1407758400,16083
1407760200,16352
1407762000,16535
1407763800,16248
1407765600,14959
1407767400,14201
1407769200,16142
1407771000,18163
1407772800,20715
1407774600,21256
1407776400,21528
1407778200,20720
1407780000,20604
1407781800,19786
1407783600,19471
1407785400,19116
1407787200,18358
1407789000,16440
1407790800,14821
1407792600,12022
1407794400,9701
1407796200,7757
1407798000,6003
1407799800,4648
1407801600,3805
1407803400,3093
1407805200,2487
1407807000,2164
1407808800,2288
1407810600,2083
1407812400,2452
1407814200,4282
1407816000,6142
1407817800,10744
1407819600,13034
1407821400,15724
1407823200,18102
1407825000,19748
1407826800,18510
1407828600,17502
1407830400,15832
1407832200,15940
1407834000,15064
1407835800,16927
1407837600,16871
1407839400,17325
1407841200,16350
1407843000,17244
1407844800,18778
1407846600,19036
1407848400,18549
1407850200,16263
1407852000,13781
1407853800,13197
1407855600,14909
1407857400,18695
1407859200,21494
1407861000,23426
1407862800,25057
1407864600,26062
1407866400,20944
1407868200,20583
1407870000,22343
1407871800,22704
1407873600,20090
1407875400,21338
1407877200,18853
1407879000,14548
1407880800,12933
1407882600,11301
1407884400,8095
1407886200,6266
1407888000,4752
1407889800,3446
1407891600,2793
1407893400,2333
1407895200,2468
1407897000,2059
1407898800,2411
1407900600,4204
1407902400,6516
1407904200,11706
1407906000,14894
1407907800,17894
1407909600,18081
1407911400,19597
1407913200,19047
1407915000,19060
1407916800,17041
1407918600,16354
1407920400,15259
1407922200,16470
1407924000,17146
1407925800,17220
1407927600,16932
1407929400,17515
1407931200,17285
1407933000,17467
1407934800,16869
1407936600,16383
1407938400,14727
1407940200,14059
1407942000,16707
1407943800,20486
1407945600,22207
1407947400,23183
1407949200,24873
1407951000,24028
1407952800,22822
1407954600,22831
1407956400,23148
1407958200,23005
1407960000,23506
1407961800,22493
1407963600,20703
1407965400,18013
1407967200,14505
1407969000,11389
1407970800,8924
1407972600,7135
1407974400,5649
1407976200,4544
1407978000,3542
1407979800,3086
1407981600,3091
1407983400,2590
1407985200,2706
1407987000,4336
1407988800,6237
1407990600,10724
1407992400,13183
1407994200,15723
1407996000,17752
1407997800,19645
1407999600,18448
1408001400,17796
1408003200,16361
1408005000,16636
1408006800,15606
1408008600,17003
1408010400,17538
1408012200,16979
1408014000,16844
1408015800,17372
1408017600,17667
1408019400,17859
1408021200,17357
1408023000,16100
1408024800,14347
1408026600,13630
1408028400,16197
1408030200,18210
1408032000,21282
1408033800,22623
1408035600,24035
1408037400,24056
1408039200,23987
1408041000,24289
1408042800,24134
1408044600,24141
1408046400,24661
1408048200,24114
1408050000,23611
1408051800,21287
1408053600,19491
1408055400,16128
1408057200,13044
1408059000,9984
1408060800,8526
1408062600,7009
1408064400,5525
1408066200,4688
1408068000,4665
1408069800,3542
1408071600,3163
1408073400,4547
1408075200,6346
1408077000,10699
1408078800,12050
1408080600,14555
1408082400,16322
1408084200,18762
1408086000,18321
1408087800,17235
1408089600,15496
1408091400,15859
1408093200,15559
1408095000,16873
1408096800,17350
1408098600,16611
1408100400,16543
1408102200,16753
1408104000,17552
1408105800,17361
1408107600,16508
1408109400,15776
1408111200,14232
1408113000,13784
1408114800,16867
1408116600,19906
1408118400,21668
1408120200,23098
1408122000,24319
1408123800,23800
1408125600,22649
1408127400,23190
1408129200,22209
1408131000,22105
1408132800,23041
1408134600,23974
1408136400,24057
1408138200,23997
1408140000,23174
1408141800,21534
1408143600,20240
1408145400,18434
1408147200,17382
1408149000,14870
1408150800,12921
1408152600,11258
1408154400,9869
1408156200,6061
1408158000,4150
1408159800,3688
1408161600,3811
1408163400,4938
1408165200,5248
1408167000,6972
1408168800,7885
1408170600,9526
1408172400,10750
1408174200,12899
1408176000,12950
1408177800,14145
1408179600,14724
1408181400,15667
1408183200,16016
1408185000,16245
1408186800,17156
1408188600,17194
1408190400,16993
1408192200,17286
1408194000,17109
1408195800,17115
1408197600,16437
1408199400,15986
1408201200,17735
1408203000,19247
1408204800,20555
1408206600,21424
1408208400,22252
1408210200,21379
1408212000,20043
1408213800,19941
1408215600,19947
1408217400,20601
1408219200,21109
1408221000,22185
1408222800,22255
1408224600,23286
1408226400,23263
1408228200,22356
1408230000,20247
1408231800,19261
1408233600,18335
1408235400,15881
1408237200,14076
1408239000,12215
1408240800,10492
1408242600,6297
1408244400,4328
1408246200,3426
1408248000,3367
1408249800,3930
1408251600,3834
1408253400,5166
1408255200,6704
1408257000,8252
1408258800,8872
1408260600,10157
1408262400,11490
1408264200,13701
1408266000,14623
1408267800,15373
1408269600,15798
1408271400,16478
1408273200,16986
1408275000,16375
1408276800,17545
1408278600,17532
1408280400,16751
1408282200,16425
1408284000,16231
1408285800,16257
1408287600,16875
1408289400,18041
1408291200,18055
1408293000,18276
1408294800,18030
1408296600,17081
1408298400,16006
1408300200,16544
1408302000,16394
1408303800,16467
1408305600,15480
1408307400,14150
1408309200,12599
1408311000,11942
1408312800,9875
1408314600,7581
1408316400,5815
1408318200,4164
1408320000,3757
1408321800,2863
1408323600,2372
1408325400,1951
1408327200,2353
1408329000,2332
1408330800,2702
1408332600,4271
1408334400,6107
1408336200,10069
1408338000,11882
1408339800,14095
1408341600,15597
1408343400,18046
1408345200,17168
1408347000,16333
1408348800,14794
1408350600,14653
1408352400,14058
1408354200,15162
1408356000,15013
1408357800,15376
1408359600,14922
1408361400,16122
1408363200,16229
1408365000,16481
1408366800,16424
1408368600,15719
1408370400,15087
1408372200,14465
1408374000,16588
1408375800,17923
1408377600,20054
1408379400,21402
1408381200,21523
1408383000,20447
1408384800,20431
1408386600,19708
1408388400,19821
1408390200,19291
1408392000,18093
1408393800,16177
1408395600,14282
1408397400,11852
1408399200,9601
1408401000,7532
1408402800,5866
1408404600,4515
1408406400,3787
1408408200,2947
1408410000,2237
1408411800,2022
1408413600,2313
1408415400,1932
1408417200,2200
1408419000,4019
1408420800,5928
1408422600,9987
1408424400,12094
1408426200,14716
1408428000,16670
1408429800,18950
1408431600,17964
1408433400,17783
1408435200,15966
1408437000,15946
1408438800,15205
1408440600,16175
1408442400,16790
1408444200,17284
1408446000,16153
1408447800,17673
1408449600,18157
1408451400,17858
1408453200,17087
1408455000,16385
1408456800,15063
1408458600,13909
1408460400,16462
1408462200,18855
1408464000,21606
1408465800,22910
1408467600,23691
1408469400,22752
1408471200,22414
1408473000,21896
1408474800,21887
1408476600,21845
1408478400,21436
1408480200,19787
1408482000,18369
1408483800,15132
1408485600,12168
1408487400,9288
1408489200,7465
1408491000,5656
1408492800,4693
1408494600,3694
1408496400,3027
1408498200,2587
1408500000,2733
1408501800,2216
1408503600,2289
1408505400,3937
1408507200,5718
1408509000,10053
1408510800,12154
1408512600,15289
1408514400,17424
1408516200,19403
1408518000,18488
1408519800,17881
1408521600,16397
1408523400,16319
1408525200,15923
1408527000,17200
1408528800,17140
1408530600,17422
1408532400,17393
1408534200,17612
1408536000,17475
1408537800,17685
1408539600,16765
1408541400,15701
1408543200,14276
1408545000,13715
1408546800,15577
1408548600,18831
1408550400,21971
1408552200,23814
1408554000,24147
1408555800,23300
1408557600,23237
1408559400,23018
1408561200,22814
1408563000,22716
1408564800,22838
1408566600,21546
1408568400,19205
1408570200,17041
1408572000,14569
1408573800,11396
1408575600,8719
1408577400,6717
1408579200,5410
1408581000,4458
1408582800,3703
1408584600,3166
1408586400,3256
1408588200,2805
1408590000,3067
1408591800,4424
1408593600,6076
1408595400,10251
1408597200,12400
1408599000,15229
1408600800,17252
1408602600,19332
1408604400,18249
1408606200,18059
1408608000,15889
1408609800,16234
1408611600,15730
1408613400,16578
1408615200,17363
1408617000,16708
1408618800,16809
1408620600,17193
1408622400,18105
1408624200,19035
1408626000,17230
1408627800,15928
1408629600,14180
1408631400,13252
1408633200,15256
1408635000,17773
1408636800,21104
1408638600,23557
1408640400,24797
1408642200,24794
1408644000,24154
1408645800,24501
1408647600,24042
1408649400,24125
1408651200,23970
1408653000,25949
1408654800,25094
1408656600,23295
1408658400,20552
1408660200,16266
1408662000,13365
1408663800,10287
1408665600,7901
1408667400,6235
1408669200,4869
1408671000,3995
1408672800,3734
1408674600,3190
1408676400,2878
1408678200,4020
1408680000,6062
1408681800,9502
1408683600,11446
1408685400,13665
1408687200,15257
1408689000,17391
1408690800,16922
1408692600,16227
1408694400,15185
1408696200,15390
1408698000,14725
1408699800,15415
1408701600,15729
1408703400,16131
1408705200,16058
1408707000,16015
1408708800,16749
1408710600,16857
1408712400,16588
1408714200,15430
1408716000,14186
1408717800,13756
1408719600,15596
1408721400,17743
1408723200,19439
1408725000,21047
1408726800,22647
1408728600,21734
1408730400,21394
1408732200,20208
1408734000,20329
1408735800,20221
1408737600,20945
1408739400,22327
1408741200,22765
1408743000,22852
1408744800,22726
1408746600,21079
1408748400,19166
1408750200,17719
1408752000,16471
1408753800,14158
1408755600,12730
1408757400,10984
1408759200,9409
1408761000,5667
1408762800,3879
1408764600,3398
1408766400,3683
1408768200,4437
1408770000,4732
1408771800,6130
1408773600,6492
1408775400,8397
1408777200,9673
1408779000,11493
1408780800,11723
1408782600,14060
1408784400,14204
1408786200,15542
1408788000,15446
1408789800,15993
1408791600,16206
1408793400,16531
1408795200,15717
1408797000,15964
1408798800,15868
1408800600,16012
1408802400,16200
1408804200,15778
1408806000,16268
1408807800,18160
1408809600,19155
1408811400,20365
1408813200,21278
1408815000,20466
1408816800,20057
1408818600,23457
1408820400,18798
1408822200,19387
1408824000,19998
1408825800,21426
1408827600,22449
1408829400,22640
1408831200,22666
1408833000,21430
1408834800,20015
1408836600,18791
1408838400,17683
1408840200,15830
1408842000,13862
1408843800,11961
1408845600,10153
1408847400,6051
1408849200,3848
1408851000,2948
1408852800,3143
1408854600,3505
1408856400,3812
1408858200,4939
1408860000,5442
1408861800,6630
1408863600,7744
1408865400,10198
1408867200,11041
1408869000,13200
1408870800,14107
1408872600,15069
1408874400,15638
1408876200,15464
1408878000,15901
1408879800,16001
1408881600,16492
1408883400,16166
1408885200,15531
1408887000,15655
1408888800,15040
1408890600,15083
1408892400,16229
1408894200,17409
1408896000,17288
1408897800,17242
1408899600,17129
1408901400,16103
1408903200,16485
1408905000,16190
1408906800,15500
1408908600,15128
1408910400,14489
1408912200,13947
1408914000,12525
1408915800,11899
1408917600,9192
1408919400,6886
1408921200,4888
1408923000,4138
1408924800,3366
1408926600,2698
1408928400,2290
1408930200,2009
1408932000,2265
1408933800,2213
1408935600,2450
1408937400,3829
1408939200,5933
1408941000,9356
1408942800,11482
1408944600,13178
1408946400,14803
1408948200,16826
1408950000,16649
1408951800,15422
1408953600,13996
1408955400,13682
1408957200,13297
1408959000,14284
1408960800,14435
1408962600,14612
1408964400,14814
1408966200,15398
1408968000,15511
1408969800,15828
1408971600,15396
1408973400,15109
1408975200,14787
1408977000,14532
1408978800,16387
1408980600,18242
1408982400,19715
1408984200,20288
1408986000,20761
1408987800,19466
1408989600,19670
1408991400,18802
1408993200,18709
1408995000,17186
1408996800,16500
1408998600,15616
1409000400,13902
1409002200,11077
1409004000,9618
1409005800,7193
1409007600,5665
1409009400,4149
1409011200,3502
1409013000,2634
1409014800,2100
1409016600,1985
1409018400,2053
1409020200,1841
1409022000,1909
1409023800,3547
1409025600,5829
1409027400,9599
1409029200,11323
1409031000,13923
1409032800,16029
1409034600,18308
1409036400,17153
1409038200,16723
1409040000,15360
1409041800,16066
1409043600,14643
1409045400,15960
1409047200,16351
1409049000,16173
1409050800,15659
1409052600,17346
1409054400,17145
1409056200,16896
1409058000,16746
1409059800,15797
1409061600,14202
1409063400,14083
1409065200,16074
1409067000,18329
1409068800,20961
1409070600,22545
1409072400,22067
1409074200,21416
1409076000,21484
1409077800,20731
1409079600,20969
1409081400,20820
1409083200,19650
1409085000,18240
1409086800,17133
1409088600,14907
1409090400,11703
1409092200,8521
1409094000,6962
1409095800,5451
1409097600,4439
1409099400,3436
1409101200,2741
1409103000,2311
1409104800,2532
1409106600,2066
1409108400,2111
1409110200,3623
1409112000,5719
1409113800,9376
1409115600,11971
1409117400,14673
1409119200,16545
1409121000,18678
1409122800,17655
1409124600,17485
1409126400,15834
1409128200,15703
1409130000,15816
1409131800,16870
1409133600,17123
1409135400,16841
1409137200,16700
1409139000,17722
1409140800,17849
1409142600,18221
1409144400,17208
1409146200,16318
1409148000,14910
1409149800,14145
1409151600,16330
1409153400,19328
1409155200,21226
1409157000,23109
1409158800,24206
1409160600,23297
1409162400,23493
1409164200,22794
1409166000,22502
1409167800,22337
1409169600,24446
1409171400,20929
1409173200,17937
1409175000,16036
1409176800,13547
1409178600,10363
1409180400,8553
1409182200,6457
1409184000,5248
1409185800,3879
1409187600,3173
1409189400,2653
1409191200,2858
1409193000,2244
1409194800,2312
1409196600,3859
1409198400,5772
1409200200,9391
1409202000,11375
1409203800,14319
1409205600,16103
1409207400,18835
1409209200,17891
1409211000,17000
1409212800,15534
1409214600,15916
1409216400,15153
1409218200,16440
1409220000,16424
1409221800,16093
1409223600,16178
1409225400,17050
1409227200,16795
1409229000,17547
1409230800,16769
1409232600,15701
1409234400,14067
1409236200,13534
1409238000,15939
1409239800,18560
1409241600,21029
1409243400,22181
1409245200,22860
1409247000,22742
1409248800,22569
1409250600,22184
1409252400,21926
1409254200,22510
1409256000,22350
1409257800,21756
1409259600,20994
1409261400,19084
1409263200,16702
1409265000,13985
1409266800,11632
1409268600,9900
1409270400,8443
1409272200,6546
1409274000,5270
1409275800,4521
1409277600,4369
1409279400,3409
1409281200,2967
1409283000,4444
1409284800,5712
1409286600,9008
1409288400,10312
1409290200,12809
1409292000,13491
1409293800,16417
1409295600,15906
1409297400,15249
1409299200,14367
1409301000,14667
1409302800,14738
1409304600,16134
1409306400,16343
1409308200,15908
1409310000,16700
1409311800,16712
1409313600,17394
1409315400,17680
1409317200,17495
1409319000,15984
1409320800,14946
1409322600,14572
1409324400,16880
1409326200,19398
1409328000,20797
1409329800,21449
1409331600,22077
1409333400,21483
1409335200,20415
1409337000,20436
1409338800,19315
1409340600,19328
1409342400,19660
1409344200,21469
1409346000,20853
1409347800,21452
1409349600,20564
1409351400,19267
1409353200,17439
1409355000,14848
1409356800,13900
1409358600,12731
1409360400,10776
1409362200,9550
1409364000,8605
1409365800,5547
1409367600,3605
1409369400,3238
1409371200,3520
1409373000,4315
1409374800,5116
1409376600,5918
1409378400,6383
1409380200,8259
1409382000,9430
1409383800,11656
1409385600,11833
1409387400,13393
1409389200,13778
1409391000,15204
1409392800,15367
1409394600,15775
1409396400,16045
1409398200,16499
1409400000,16113
1409401800,16651
1409403600,16507
1409405400,16868
1409407200,15594
1409409000,16037
1409410800,16973
1409412600,18390
1409414400,18681
1409416200,19196
1409418000,19744
1409419800,19564
1409421600,17522
1409423400,17731
1409425200,17364
1409427000,17483
1409428800,18037
1409430600,19559
1409432400,19421
1409434200,19857
1409436000,19205
1409437800,18139
1409439600,16686
1409441400,14841
1409443200,14018
1409445000,12187
1409446800,10536
1409448600,9591
1409450400,8665
1409452200,5317
1409454000,3597
1409455800,2783
1409457600,2587
1409459400,2914
1409461200,3167
1409463000,4212
1409464800,4502
1409466600,5730
1409468400,7102
1409470200,9054
1409472000,10152
1409473800,13059
1409475600,13923
1409477400,14755
1409479200,15186
1409481000,16404
1409482800,16652
1409484600,17446
1409486400,17493
1409488200,17264
1409490000,16546
1409491800,17090
1409493600,17297
1409495400,16546
1409497200,16474
1409499000,16959
1409500800,16567
1409502600,17590
1409504400,17053
1409506200,16561
1409508000,16870
1409509800,16514
1409511600,15871
1409513400,15529
1409515200,15049
1409517000,15675
1409518800,15673
1409520600,15524
1409522400,14618
1409524200,12908
1409526000,10842
1409527800,9248
1409529600,8588
1409531400,7631
1409533200,6519
1409535000,5657
1409536800,5214
1409538600,3827
1409540400,2939
1409542200,2872
1409544000,2994
1409545800,3708
1409547600,3547
1409549400,4761
1409551200,5038
1409553000,5875
1409554800,6910
1409556600,8800
1409558400,9782
1409560200,11506
1409562000,12291
1409563800,13600
1409565600,14040
1409567400,15063
1409569200,15073
1409571000,15834
1409572800,16567
1409574600,16955
1409576400,17408
1409578200,16857
1409580000,16002
1409581800,15826
1409583600,16961
1409585400,17779
1409587200,17578
1409589000,17777
1409590800,17764
1409592600,17130
1409594400,16641
1409596200,16884
1409598000,15068
1409599800,15557
1409601600,13766
1409603400,13377
1409605200,11025
1409607000,9707
1409608800,8043
1409610600,5630
1409612400,4347
1409614200,3606
1409616000,2588
1409617800,1969
1409619600,1876
1409621400,1431
1409623200,1752
1409625000,2044
1409626800,2447
1409628600,4617
1409630400,6988
1409632200,11616
1409634000,14774
1409635800,17823
1409637600,18623
1409639400,18814
1409641200,19221
1409643000,18627
1409644800,16650
1409646600,17378
1409648400,16414
1409650200,17230
1409652000,17557
1409653800,18262
1409655600,17698
1409657400,18863
1409659200,18234
1409661000,18514
1409662800,18364
1409664600,17952
1409666400,15781
1409668200,14487
1409670000,16062
1409671800,18952
1409673600,21395
1409675400,23040
1409677200,22890
1409679000,22306
1409680800,21704
1409682600,20543
1409684400,19896
1409686200,19857
1409688000,17841
1409689800,16192
1409691600,14116
1409693400,12865
1409695200,10465
1409697000,8215
1409698800,6481
1409700600,4265
1409702400,3434
1409704200,2726
1409706000,2358
1409707800,2019
1409709600,2137
1409711400,1903
1409713200,2252
1409715000,4206
1409716800,6545
1409718600,11780
1409720400,14707
1409722200,18624
1409724000,19178
1409725800,20265
1409727600,19277
1409729400,19042
1409731200,18108
1409733000,18275
1409734800,17300
1409736600,18631
1409738400,18582
1409740200,18037
1409742000,17899
1409743800,18984
1409745600,18491
1409747400,19072
1409749200,18693
1409751000,17268
1409752800,15918
1409754600,14478
1409756400,16540
1409758200,19765
1409760000,22526
1409761800,23454
1409763600,24380
1409765400,24477
1409767200,24234
1409769000,23319
1409770800,23387
1409772600,22963
1409774400,22006
1409776200,20301
1409778000,18259
1409779800,15608
1409781600,12990
1409783400,10273
1409785200,8434
1409787000,6378
1409788800,5549
1409790600,4131
1409792400,3241
1409794200,2410
1409796000,2804
1409797800,2320
1409799600,2431
1409801400,4222
1409803200,6633
1409805000,12006
1409806800,15589
1409808600,20359
1409810400,20593
1409812200,19590
1409814000,19637
1409815800,19026
1409817600,18629
1409819400,18568
1409821200,18041
1409823000,18695
1409824800,19692
1409826600,19173
1409828400,17824
1409830200,19684
1409832000,20139
1409833800,20320
1409835600,19468
1409837400,17391
1409839200,15218
1409841000,13649
1409842800,16052
1409844600,18987
1409846400,21967
1409848200,24107
1409850000,25260
1409851800,25638
1409853600,26045
1409855400,25045
1409857200,24846
1409859000,24703
1409860800,24863
1409862600,23610
1409864400,21637
1409866200,21643
1409868000,18962
1409869800,15475
1409871600,11955
1409873400,9339
1409875200,7967
1409877000,6372
1409878800,5132
1409880600,4357
1409882400,4305
1409884200,3195
1409886000,2878
1409887800,4762
1409889600,7294
1409891400,12886
1409893200,15820
1409895000,19874
1409896800,20367
1409898600,20091
1409900400,19600
1409902200,19283
1409904000,18413
1409905800,18745
1409907600,17998
1409909400,19325
1409911200,19004
1409913000,18450
1409914800,18029
1409916600,18057
1409918400,19315
1409920200,20057
1409922000,19211
1409923800,16903
1409925600,15288
1409927400,13729
1409929200,17003
1409931000,20142
1409932800,23177
1409934600,25036
1409936400,27337
1409938200,26812
1409940000,26592
1409941800,26243
1409943600,25919
1409945400,25898
1409947200,26603
1409949000,26899
1409950800,26900
1409952600,26763
1409954400,25721
1409956200,24590
1409958000,22118
1409959800,20378
1409961600,19093
1409963400,16717
1409965200,14043
1409967000,12077
1409968800,10212
1409970600,6328
1409972400,4440
1409974200,3603
1409976000,3781
1409977800,4846
1409979600,5444
1409981400,7701
1409983200,8375
1409985000,11334
1409986800,12747
1409988600,15930
1409990400,16567
1409992200,18716
1409994000,18722
1409995800,20103
1409997600,20287
1409999400,21127
1410001200,21259
1410003000,21946
1410004800,21655
1410006600,21830
1410008400,22886
1410010200,20736
1410012000,18209
1410013800,17090
1410015600,19270
1410017400,22270
1410019200,24264
1410021000,25210
1410022800,25976
1410024600,25765
1410026400,24487
1410028200,23499
1410030000,23210
1410031800,23487
1410033600,24515
1410035400,30313
1410037200,30373
1410039000,28464
1410040800,25818
1410042600,24635
1410044400,23410
1410046200,21481
1410048000,19800
1410049800,17674
1410051600,15215
1410053400,13501
1410055200,10896
1410057000,6766
1410058800,4261
1410060600,3415
1410062400,3220
1410064200,4160
1410066000,4345
1410067800,5963
1410069600,6887
1410071400,8834
1410073200,10042
1410075000,13188
1410076800,14600
1410078600,18209
1410080400,18446
1410082200,20350
1410084000,20838
1410085800,22183
1410087600,20582
1410089400,20506
1410091200,20109
1410093000,20198
1410094800,18873
1410096600,19041
1410098400,19295
1410100200,18868
1410102000,18851
1410103800,20518
1410105600,21710
1410107400,20895
1410109200,20761
1410111000,19916
1410112800,19740
1410114600,18975
1410116400,17866
1410118200,17750
1410120000,16820
1410121800,15292
1410123600,13219
1410125400,12246
1410127200,9733
1410129000,7542
1410130800,5518
1410132600,4348
1410134400,3828
1410136200,3083
1410138000,2583
1410139800,2328
1410141600,2523
1410143400,2579
1410145200,2901
1410147000,4963
1410148800,7013
1410150600,11830
1410152400,14665
1410154200,18099
1410156000,18601
1410157800,18329
1410159600,18506
1410161400,17983
1410163200,16869
1410165000,16771
1410166800,16010
1410168600,17370
1410170400,17526
1410172200,17910
1410174000,16565
1410175800,18380
1410177600,18294
1410179400,19585
1410181200,19323
1410183000,18113
1410184800,16472
1410186600,16007
1410188400,18299
1410190200,20385
1410192000,22906
1410193800,24153
1410195600,24545
1410197400,23635
1410199200,23773
1410201000,23212
1410202800,21918
1410204600,21096
1410206400,21563
1410208200,17989
1410210000,15442
1410211800,12815
1410213600,10436
1410215400,8092
1410217200,6061
1410219000,5058
1410220800,4073
1410222600,3310
1410224400,2623
1410226200,2364
1410228000,2333
1410229800,2287
1410231600,2444
1410233400,4427
1410235200,6661
1410237000,12136
1410238800,15910
1410240600,20003
1410242400,19956
1410244200,19897
1410246000,18719
1410247800,18485
1410249600,17235
1410251400,17705
1410253200,17089
1410255000,18334
1410256800,18564
1410258600,18599
1410260400,17715
1410262200,18692
1410264000,19276
1410265800,20557
1410267600,19505
1410269400,16820
1410271200,14005
1410273000,13683
1410274800,16918
1410276600,20051
1410278400,22624
1410280200,23987
1410282000,24069
1410283800,24933
1410285600,24928
1410287400,24390
1410289200,24199
1410291000,24277
1410292800,23154
1410294600,21090
1410296400,18854
1410298200,16194
1410300000,13226
1410301800,9866
1410303600,8085
1410305400,6177
1410307200,5324
1410309000,4177
1410310800,3464
1410312600,2855
1410314400,2850
1410316200,2361
1410318000,2675
1410319800,4589
1410321600,6868
1410323400,12256
1410325200,16024
1410327000,20193
1410328800,20747
1410330600,20007
1410332400,18782
1410334200,18657
1410336000,17331
1410337800,17989
1410339600,17529
1410341400,18953
1410343200,18567
1410345000,17872
1410346800,17411
1410348600,18792
1410350400,18899
1410352200,19548
1410354000,19093
1410355800,16956
1410357600,14987
1410359400,13895
1410361200,17078
1410363000,20224
1410364800,22805
1410366600,24418
1410368400,25720
1410370200,25891
1410372000,26138
1410373800,25149
1410375600,24908
1410377400,24260
1410379200,24620
1410381000,22813
1410382800,20948
1410384600,18271
1410386400,14939
1410388200,11332
1410390000,8890
1410391800,6980
1410393600,5659
1410395400,4679
1410397200,3550
1410399000,2761
1410400800,3009
1410402600,2596
1410404400,2755
1410406200,4554
1410408000,6964
1410409800,12814
1410411600,16360
1410413400,20658
1410415200,21352
1410417000,20521
1410418800,19759
1410420600,19670
1410422400,18301
1410424200,17768
1410426000,16583
1410427800,18179
1410429600,18896
1410431400,18611
1410433200,17662
1410435000,19057
1410436800,18951
1410438600,19997
1410440400,19260
1410442200,17088
1410444000,15367
1410445800,13915
1410447600,17107
1410449400,20299
1410451200,23029
1410453000,24408
1410454800,25778
1410456600,26274
1410458400,26475
