timestamp,value
1327039200,-0.9887100714038825
1327060800,-0.9887100714038825
1327082400,-0.9886448647050148
1327104000,-0.9886448647050148
1327125600,-0.9886448647050148
1327147200,-0.9886448647050148
1327168800,-0.9886448647050148
1327190400,-0.9886448647050148
1327212000,-0.9886448647050148
1327233600,-0.9886448647050148
1327255200,-0.9886448647050148
1327276800,-0.9886448647050148
1327298400,-0.9886448647050148
1327320000,-0.9886448647050148
1327341600,-0.9886438458503448
1327363200,-0.9886438458503448
1327384800,-0.9886438458503448
1327406400,-0.9886438458503448
1327428000,-0.9886438458503448
1327449600,-0.9886438458503448
1327471200,-0.9886438458503448
1327492800,-0.9885852617068313
1327514400,-0.9885852617068313
1327536000,-0.9885852617068313
1327557600,-0.9885852617068313
1327579200,-0.9885679411774444
1327600800,-0.9885679411774444
1327622400,-0.9885679411774444
1327644000,-0.9885679411774444
1327665600,-0.9885679411774444
1327687200,-0.9885679411774444
1327708800,-0.9885679411774444
1327730400,-0.9885679411774444
1327752000,-0.9885679411774444
1327773600,-0.9885679411774444
1327795200,-0.9885679411774444
1327816800,-0.9885679411774444
1327838400,-0.9885679411774444
1327860000,-0.9885679411774444
1327881600,-0.9884976402052276
1327903200,-0.9884976402052276
1327924800,-0.9884976402052276
1327946400,-0.9884976402052276
1327968000,-0.9884976402052276
1327989600,-0.9884976402052276
1328011200,-0.9884976402052276
1328032800,-0.9884772631118316
1328054400,-0.9884757348298272
1328076000,-0.9884757348298272
1328097600,-0.9884757348298272
1328119200,-0.9884757348298272
1328140800,-0.9884757348298272
1328162400,-0.9883901510375632
1328184000,-0.9883901510375632
1328205600,-0.9883901510375632
1328227200,-0.9883901510375632
1328248800,-0.9883901510375632
1328270400,-0.9883901510375632
1328292000,-0.9883901510375632
1328313600,-0.9883901510375632
1328335200,-0.9883901510375632
1328356800,-0.9883901510375632
1328378400,-0.9883901510375632
1328400000,-0.9883901510375632
1328421600,-0.9883901510375632
1328443200,-0.9883901510375632
1328464800,-0.9883901510375632
1328486400,-0.9883901510375632
1328508000,-0.9883901510375632
1328529600,-0.9883901510375632
1328551200,-0.9883748682175162
1328572800,-0.9882938692712666
1328594400,-0.9882938692712666
1328616000,-0.9882938692712666
1328637600,-0.9882938692712666
1328659200,-0.9882938692712666
1328680800,-0.9882938692712666
1328702400,-0.9882938692712666
1328724000,-0.9882938692712666
1328745600,-0.9882938692712666
1328767200,-0.9882938692712666
1328788800,-0.9882938692712666
1328810400,-0.9882938692712666
1328832000,-0.9882938692712666
1328853600,-0.9882938692712666
1328875200,-0.9882938692712666
1328896800,-0.9882938692712666
1328918400,-0.9882938692712666
1328940000,-0.9882938692712666
1328961600,-0.988213379752352
1328983200,-0.988213379752352
1329004800,-0.9882082854790027
1329026400,-0.9882082854790027
1329048000,-0.9882082854790027
1329069600,-0.9882082854790027
1329091200,-0.9882082854790027
1329112800,-0.9881853612489324
1329134400,-0.9881853612489324
1329156000,-0.9881853612489324
1329177600,-0.9881853612489324
1329199200,-0.9881853612489324
1329220800,-0.9881853612489324
1329242400,-0.9881853612489324
1329264000,-0.9881853612489324
1329285600,-0.9881853612489324
1329307200,-0.9881853612489324
1329328800,-0.9881853612489324
1329350400,-0.9881853612489324
1329372000,-0.9881023245933432
1329393600,-0.9881023245933432
1329415200,-0.9881023245933432
1329436800,-0.988098249174664
1329458400,-0.988098249174664
1329480000,-0.988098249174664
1329501600,-0.9879927977163392
1329523200,-0.9879917788616692
1329544800,-0.9879917788616692
1329566400,-0.9879917788616692
1329588000,-0.9879917788616692
1329609600,-0.9879917788616692
1329631200,-0.9879917788616692
1329652800,-0.9879917788616692
1329674400,-0.9879917788616692
1329696000,-0.9879917788616692
1329717600,-0.9879917788616692
1329739200,-0.9879917788616692
1329760800,-0.9879917788616692
1329782400,-0.9879907600069996
1329804000,-0.9879907600069996
1329825600,-0.9879907600069996
1329847200,-0.9879907600069996
1329868800,-0.9879907600069996
1329890400,-0.9879907600069996
1329912000,-0.9879209684621176
1329933600,-0.9879209684621176
1329955200,-0.9879209684621176
1329976800,-0.9879209684621176
1329998400,-0.9879209684621176
1330020000,-0.9879209684621176
1330041600,-0.9879209684621176
1330063200,-0.9879209684621176
1330084800,-0.9879209684621176
1330106400,-0.9879209684621176
1330128000,-0.9879209684621176
1330149600,-0.9879209684621176
1330171200,-0.9879209684621176
1330192800,-0.9879209684621176
1330214400,-0.9879209684621176
1330236000,-0.9879209684621176
1330257600,-0.9878521957719058
1330279200,-0.9877915739190524
1330300800,-0.9877915739190524
1330322400,-0.9877915739190524
1330344000,-0.9877915739190524
1330365600,-0.9877915739190524
1330387200,-0.9877915739190524
1330408800,-0.9877915739190524
1330430400,-0.9877915739190524
1330452000,-0.9877915739190524
1330473600,-0.9877905550643826
1330495200,-0.987782913654359
1330516800,-0.987782913654359
1330538400,-0.987782913654359
1330560000,-0.987782913654359
1330581600,-0.987782913654359
1330603200,-0.987782913654359
1330624800,-0.987782913654359
1330646400,-0.987782913654359
1330668000,-0.9877115938274724
1330689600,-0.9877070089814586
1330711200,-0.9877070089814586
1330732800,-0.9877070089814586
1330754400,-0.9877070089814586
1330776000,-0.9877070089814586
1330797600,-0.9877070089814586
1330819200,-0.9877070089814586
1330840800,-0.9877070089814586
1330862400,-0.9877070089814586
1330884000,-0.9877070089814586
1330905600,-0.9877070089814586
1330927200,-0.9877070089814586
1330948800,-0.9877070089814586
1330970400,-0.9877070089814586
1330992000,-0.9877070089814586
1331013600,-0.9877070089814586
1331035200,-0.9877070089814586
1331056800,-0.9877070089814586
1331078400,-0.9876372174365768
1331100000,-0.9876372174365768
1331121600,-0.9876372174365768
1331143200,-0.9876372174365768
1331164800,-0.9876372174365768
1331186400,-0.9876372174365768
1331208000,-0.9876372174365768
1331229600,-0.987604104659808
1331251200,-0.987604104659808
1331272800,-0.987604104659808
1331294400,-0.987604104659808
1331316000,-0.987604104659808
1331337600,-0.987604104659808
1331359200,-0.987604104659808
1331380800,-0.987604104659808
1331402400,-0.987604104659808
1331424000,-0.987604104659808
1331445600,-0.987604104659808
1331467200,-0.9875124077395256
1331488800,-0.9875124077395256
1331510400,-0.9875124077395256
1331532000,-0.9875124077395256
1331553600,-0.9875108794575208
1331575200,-0.98746299328804
1331596800,-0.98746299328804
1331618400,-0.98746299328804
1331640000,-0.98746299328804
1331661600,-0.98746299328804
1331683200,-0.9874492387499976
1331704800,-0.9874487293226628
1331726400,-0.9874319182206108
1331748000,-0.987415616545894
1331769600,-0.987415616545894
1331791200,-0.987415616545894
1331812800,-0.987415616545894
1331834400,-0.987415616545894
1331856000,-0.987415616545894
1331877600,-0.987415616545894
1331899200,-0.987415616545894
1331920800,-0.987415616545894
1331942400,-0.987415616545894
1331964000,-0.987415616545894
1331985600,-0.987415616545894
1332007200,-0.9873473532830171
1332028800,-0.9873473532830171
1332050400,-0.9873473532830171
1332072000,-0.9873473532830171
1332093600,-0.9873473532830171
1332115200,-0.9873473532830171
1332136800,-0.9873473532830171
1332158400,-0.9873473532830171
1332180000,-0.9873473532830171
1332201600,-0.9873473532830171
1332223200,-0.9873473532830171
1332244800,-0.9873473532830171
1332266400,-0.9873473532830171
1332288000,-0.9873473532830171
1332309600,-0.9873473532830171
1332331200,-0.9873473532830171
1332352800,-0.9873473532830171
1332374400,-0.9873473532830171
1332396000,-0.9872612600634184
1332417600,-0.9872612600634184
1332439200,-0.9872403735426876
1332460800,-0.9872403735426876
1332482400,-0.9872403735426876
1332504000,-0.9872403735426876
1332525600,-0.9872403735426876
1332547200,-0.9872154116032772
1332568800,-0.9872154116032772
1332590400,-0.9872154116032772
1332612000,-0.9872154116032772
1332633600,-0.9872154116032772
1332655200,-0.9872154116032772
1332676800,-0.9872154116032772
1332698400,-0.9872154116032772
1332720000,-0.9872154116032772
1332741600,-0.9872154116032772
1332763200,-0.9872154116032772
1332784800,-0.9872154116032772
1332806400,-0.9871282995290088
1332828000,-0.9871282995290088
1332849600,-0.9871282995290088
1332871200,-0.9871262618196692
1332892800,-0.9871262618196692
1332914400,-0.9871262618196692
1332936000,-0.9871262618196692
1332957600,-0.9871262618196692
1332979200,-0.9871262618196692
1333000800,-0.9871262618196692
1333022400,-0.9871262618196692
1333044000,-0.9871262618196692
1333065600,-0.9871262618196692
1333087200,-0.9871262618196692
1333108800,-0.9871262618196692
1333130400,-0.9871262618196692
1333152000,-0.9871262618196692
1333173600,-0.9871262618196692
1333195200,-0.9871262618196692
1333216800,-0.9870671682488206
1333238400,-0.9870671682488206
1333260000,-0.9870671682488206
1333281600,-0.9870671682488206
1333303200,-0.9870671682488206
1333324800,-0.9870671682488206
1333346400,-0.9870671682488206
1333368000,-0.9869713959098588
1333389600,-0.9869713959098588
1333411200,-0.986964773354505
1333432800,-0.986964773354505
1333454400,-0.986964773354505
1333476000,-0.986964773354505
1333497600,-0.986964773354505
1333519200,-0.986964773354505
1333540800,-0.986964773354505
1333562400,-0.986964773354505
1333584000,-0.986964773354505
1333605600,-0.986964773354505
1333627200,-0.986964773354505
1333648800,-0.986964773354505
1333670400,-0.986964773354505
1333692000,-0.986964773354505
1333713600,-0.986964773354505
1333735200,-0.9869617167904956
1333756800,-0.9869617167904956
1333778400,-0.9868817366989158
1333800000,-0.9868817366989158
1333821600,-0.9868817366989158
1333843200,-0.9868817366989158
1333864800,-0.9868817366989158
1333886400,-0.9868817366989158
1333908000,-0.9868817366989158
1333929600,-0.9868817366989158
1333951200,-0.9868817366989158
1333972800,-0.9868817366989158
1333994400,-0.9868817366989158
1334016000,-0.9868817366989158
1334037600,-0.9868817366989158
1334059200,-0.9868817366989158
1334080800,-0.9868817366989158
1334102400,-0.9868817366989158
1334124000,-0.9868817366989158
1334145600,-0.9868817366989158
1334167200,-0.9868817366989158
1334188800,-0.9868109262993644
1334210400,-0.9868109262993644
1334232000,-0.9868109262993644
1334253600,-0.9868109262993644
1334275200,-0.9868109262993644
1334296800,-0.9868109262993644
1334318400,-0.9868109262993644
1334340000,-0.9867936057699777
1334361600,-0.9867936057699777
1334383200,-0.9867691532579024
1334404800,-0.9867691532579024
1334426400,-0.9867691532579024
1334448000,-0.9867691532579024
1334469600,-0.9867691532579024
1334491200,-0.9867691532579024
1334512800,-0.9867691532579024
1334534400,-0.9867691532579024
1334556000,-0.9867691532579024
1334577600,-0.9867207576610866
1334599200,-0.9867207576610866
1334620800,-0.9867207576610866
1334642400,-0.9867207576610866
1334664000,-0.9867141351057328
1334685600,-0.9867141351057328
1334707200,-0.9867141351057328
1334728800,-0.9867141351057328
1334750400,-0.9867141351057328
1334772000,-0.9867141351057328
1334793600,-0.9867141351057328
1334815200,-0.9867141351057328
1334836800,-0.9867141351057328
1334858400,-0.9867141351057328
1334880000,-0.9867141351057328
1334901600,-0.9867141351057328
1334923200,-0.9867141351057328
1334944800,-0.9867141351057328
1334966400,-0.9867141351057328
1334988000,-0.9866168344847664
1335009600,-0.9866168344847664
1335031200,-0.9866168344847664
1335052800,-0.9866168344847664
1335074400,-0.9866168344847664
1335096000,-0.9866168344847664
1335117600,-0.9866168344847664
1335139200,-0.9866168344847664
1335160800,-0.9866168344847664
1335182400,-0.9866168344847664
1335204000,-0.9866168344847664
1335225600,-0.9866168344847664
1335247200,-0.9866168344847664
1335268800,-0.9866168344847664
1335290400,-0.9866168344847664
1335312000,-0.9865954385367004
1335333600,-0.9865954385367004
1335355200,-0.9865653823239412
1335376800,-0.9865653823239412
1335398400,-0.98649253421505
1335420000,-0.98649253421505
1335441600,-0.98649253421505
1335463200,-0.9864899870783754
1335484800,-0.9864899870783754
1335506400,-0.9864899870783754
1335528000,-0.9864899870783754
1335549600,-0.9864899870783754
1335571200,-0.9864899870783754
1335592800,-0.9864899870783754
1335614400,-0.9864899870783754
1335636000,-0.9864899870783754
1335657600,-0.9864899870783754
1335679200,-0.9864899870783754
1335700800,-0.9863809696287064
1335722400,-0.9863809696287064
1335744000,-0.9863809696287064
1335765600,-0.9863809696287064
1335787200,-0.9863809696287064
1335808800,-0.9863809696287064
1335830400,-0.9863809696287064
1335852000,-0.9863809696287064
1335873600,-0.9863809696287064
1335895200,-0.9863809696287064
1335916800,-0.9863809696287064
1335938400,-0.9863809696287064
1335960000,-0.9863809696287064
1335981600,-0.9863809696287064
1336003200,-0.9863809696287064
1336024800,-0.9863809696287064
1336046400,-0.9863804602013716
1336068000,-0.9863804602013716
1336089600,-0.9863804602013716
1336111200,-0.986315253502504
1336132800,-0.9863147440751692
1336154400,-0.9863147440751692
1336176000,-0.9863147440751692
1336197600,-0.9863147440751692
1336219200,-0.9863147440751692
1336240800,-0.9863147440751692
1336262400,-0.9863147440751692
1336284000,-0.9863147440751692
1336305600,-0.9863147440751692
1336327200,-0.9862913104177632
1336348800,-0.9862913104177632
1336370400,-0.9862913104177632
1336392000,-0.9862913104177632
1336413600,-0.9862913104177632
1336435200,-0.9862913104177632
1336456800,-0.9862913104177632
1336478400,-0.9862913104177632
1336500000,-0.9862913104177632
1336521600,-0.9862179528815374
1336543200,-0.9862179528815374
1336564800,-0.9862179528815374
1336586400,-0.9862179528815374
1336608000,-0.9862179528815374
1336629600,-0.9862179528815374
1336651200,-0.9862179528815374
1336672800,-0.9861950286514668
1336694400,-0.9861950286514668
1336716000,-0.9861929909421272
1336737600,-0.9861929909421272
1336759200,-0.9861929909421272
1336780800,-0.9861929909421272
1336802400,-0.9861929909421272
1336824000,-0.9861929909421272
1336845600,-0.9861929909421272
1336867200,-0.9861929909421272
1336888800,-0.9861929909421272
1336910400,-0.9861929909421272
1336932000,-0.9861231993972456
1336953600,-0.9861231993972456
1336975200,-0.9861231993972456
1336996800,-0.9861221805425756
1337018400,-0.9861221805425756
1337040000,-0.9861221805425756
1337061600,-0.9861221805425756
1337083200,-0.9861221805425756
1337104800,-0.9861221805425756
1337126400,-0.9861221805425756
1337148000,-0.9861221805425756
1337169600,-0.9861221805425756
1337191200,-0.9861221805425756
1337212800,-0.9861221805425756
1337234400,-0.9861221805425756
1337256000,-0.9861221805425756
1337277600,-0.9861221805425756
1337299200,-0.986083973492458
1337320800,-0.9860284459129536
1337342400,-0.9860284459129536
1337364000,-0.9860284459129536
1337385600,-0.9860284459129536
1337407200,-0.9860284459129536
1337428800,-0.9860284459129536
1337450400,-0.9860284459129536
1337472000,-0.9860284459129536
1337493600,-0.9860284459129536
1337515200,-0.9860284459129536
1337536800,-0.9860284459129536
1337558400,-0.9860284459129536
1337580000,-0.9860284459129536
1337601600,-0.9860284459129536
1337623200,-0.9860284459129536
1337644800,-0.9860131630929064
1337666400,-0.9860131630929064
1337688000,-0.9860131630929064
1337709600,-0.9860131630929064
1337731200,-0.9859382772746756
1337752800,-0.9859382772746756
1337774400,-0.9859382772746756
1337796000,-0.9859082210619164
1337817600,-0.9858939570965392
1337839200,-0.9858939570965392
1337860800,-0.9858939570965392
1337882400,-0.9858939570965392
1337904000,-0.9858939570965392
1337925600,-0.9858939570965392
1337947200,-0.9858939570965392
1337968800,-0.9858939570965392
1337990400,-0.9858939570965392
1338012000,-0.9858939570965392
1338033600,-0.9858939570965392
1338055200,-0.9858939570965392
1338076800,-0.9858939570965392
1338098400,-0.9858939570965392
1338120000,-0.9858878439685204
1338141600,-0.9858878439685204
1338163200,-0.9858878439685204
1338184800,-0.9858878439685204
1338206400,-0.9858878439685204
1338228000,-0.9857834113648652
1338249600,-0.9857834113648652
1338271200,-0.9857701662541578
1338292800,-0.9857701662541578
1338314400,-0.9857701662541578
1338336000,-0.9857701662541578
1338357600,-0.9857701662541578
1338379200,-0.9857701662541578
1338400800,-0.9857701662541578
1338422400,-0.9857701662541578
1338444000,-0.9857701662541578
1338465600,-0.9857701662541578
1338487200,-0.9857701662541578
1338508800,-0.9857701662541578
1338530400,-0.9857701662541578
1338552000,-0.9857701662541578
1338573600,-0.9857701662541578
1338595200,-0.9857701662541578
1338616800,-0.9856825447525546
1338638400,-0.9856825447525546
1338660000,-0.9856825447525546
1338681600,-0.9856825447525546
1338703200,-0.9856825447525546
1338724800,-0.9856825447525546
1338746400,-0.9856825447525546
1338768000,-0.985659620522484
1338789600,-0.985659620522484
1338811200,-0.985659620522484
1338832800,-0.985659620522484
1338854400,-0.985659620522484
1338876000,-0.985659620522484
1338897600,-0.985659620522484
1338919200,-0.985659620522484
1338940800,-0.985659620522484
1338962400,-0.985659620522484
1338984000,-0.985659620522484
1339005600,-0.985659620522484
1339027200,-0.9855837158495832
1339048800,-0.9855837158495832
1339070400,-0.9855837158495832
1339092000,-0.9855791310035692
1339113600,-0.9855791310035692
1339135200,-0.9855791310035692
1339156800,-0.9855791310035692
1339178400,-0.9855791310035692
1339200000,-0.9855791310035692
1339221600,-0.9855791310035692
1339243200,-0.9855470370814704
1339264800,-0.9855470370814704
1339286400,-0.9855470370814704
1339308000,-0.9855470370814704
1339329600,-0.9855470370814704
1339351200,-0.9855470370814704
1339372800,-0.9855470370814704
1339394400,-0.9855470370814704
1339416000,-0.9855470370814704
1339437600,-0.9854716418359046
1339459200,-0.9854629815712111
1339480800,-0.9854629815712111
1339502400,-0.9854629815712111
1339524000,-0.9854629815712111
1339545600,-0.9854629815712111
1339567200,-0.9854629815712111
1339588800,-0.9854629815712111
1339610400,-0.9854629815712111
1339632000,-0.9854629815712111
1339653600,-0.9854629815712111
1339675200,-0.9854629815712111
1339696800,-0.9854629815712111
1339718400,-0.9854629815712111
1339740000,-0.9854410761958106
1339761600,-0.9854410761958106
1339783200,-0.9854410761958106
1339804800,-0.9854410761958106
1339826400,-0.9854410761958106
1339848000,-0.985380454342957
1339869600,-0.985380454342957
1339891200,-0.985380454342957
1339912800,-0.9853402095834998
1339934400,-0.9853402095834998
1339956000,-0.9853402095834998
1339977600,-0.9853402095834998
1339999200,-0.9853386813014948
1340020800,-0.9853386813014948
1340042400,-0.9853127005074148
1340064000,-0.9853127005074148
1340085600,-0.9853127005074148
1340107200,-0.9853127005074148
1340128800,-0.9853127005074148
1340150400,-0.9853127005074148
1340172000,-0.9853127005074148
1340193600,-0.9853127005074148
1340215200,-0.9852887574226744
1340236800,-0.9852887574226744
1340258400,-0.9852887574226744
1340280000,-0.9852887574226744
1340301600,-0.9852887574226744
1340323200,-0.9851858531010242
1340344800,-0.9851833059643496
1340366400,-0.9851833059643496
1340388000,-0.9851833059643496
1340409600,-0.9851833059643496
1340431200,-0.9851833059643496
1340452800,-0.9851833059643496
1340474400,-0.9851833059643496
1340496000,-0.9851833059643496
1340517600,-0.9851833059643496
1340539200,-0.9851833059643496
1340560800,-0.9851833059643496
1340582400,-0.9851833059643496
1340604000,-0.9851833059643496
1340625600,-0.9851833059643496
1340647200,-0.9851833059643496
1340668800,-0.9851833059643496
1340690400,-0.9851833059643496
1340712000,-0.9851833059643496
1340733600,-0.985118099265482
1340755200,-0.985118099265482
1340776800,-0.985118099265482
1340798400,-0.985118099265482
1340820000,-0.985118099265482
1340841600,-0.985118099265482
1340863200,-0.985118099265482
1340884800,-0.9850839676340436
1340906400,-0.9850839676340436
1340928000,-0.9850839676340436
1340949600,-0.9849887047224168
1340971200,-0.9849887047224168
1340992800,-0.9849887047224168
1341014400,-0.9849887047224168
1341036000,-0.9849876858677468
1341057600,-0.9849876858677468
1341079200,-0.9849876858677468
1341100800,-0.9849876858677468
1341122400,-0.9849876858677468
1341144000,-0.9849876858677468
1341165600,-0.9849876858677468
1341187200,-0.9849744407570395
1341208800,-0.9849744407570395
1341230400,-0.9849744407570395
1341252000,-0.9849744407570395
1341273600,-0.9849744407570395
1341295200,-0.9849744407570395
1341316800,-0.9849744407570395
1341338400,-0.9849744407570395
1341360000,-0.9848939512381248
1341381600,-0.9848914041014504
1341403200,-0.9848914041014504
1341424800,-0.9848914041014504
1341446400,-0.9848914041014504
1341468000,-0.9848914041014504
1341489600,-0.9848914041014504
1341511200,-0.9848914041014504
1341532800,-0.9848914041014504
1341554400,-0.9848914041014504
1341576000,-0.9848914041014504
1341597600,-0.9848914041014504
1341619200,-0.9848914041014504
1341640800,-0.9848914041014504
1341662400,-0.9848914041014504
1341684000,-0.9848914041014504
1341705600,-0.9848914041014504
1341727200,-0.9848914041014504
1341748800,-0.9848914041014504
1341770400,-0.9848216125565684
1341792000,-0.9848216125565684
1341813600,-0.9848216125565684
1341835200,-0.9848216125565684
1341856800,-0.9848216125565684
1341878400,-0.9848205937018988
1341900000,-0.9848205937018988
1341921600,-0.9847925751984792
1341943200,-0.9847925751984792
1341964800,-0.9847925751984792
1341986400,-0.9847925751984792
1342008000,-0.9847304250636212
1342029600,-0.9847304250636212
1342051200,-0.9847304250636212
1342072800,-0.9847304250636212
1342094400,-0.9847304250636212
1342116000,-0.9847304250636212
1342137600,-0.9847304250636212
1342159200,-0.9847294062089512
1342180800,-0.9847294062089512
1342202400,-0.9847294062089512
1342224000,-0.9847294062089512
1342245600,-0.9847294062089512
1342267200,-0.9847294062089512
1342288800,-0.9847294062089512
1342310400,-0.9847294062089512
1342332000,-0.9847283873542814
1342353600,-0.9847283873542814
1342375200,-0.9847283873542814
1342396800,-0.9847283873542814
1342418400,-0.984651973254046
1342440000,-0.9846494261173716
1342461600,-0.9846494261173716
1342483200,-0.9846494261173716
1342504800,-0.9846494261173716
1342526400,-0.9846494261173716
1342548000,-0.9846494261173716
1342569600,-0.9846494261173716
1342591200,-0.9846494261173716
1342612800,-0.9846494261173716
1342634400,-0.9846494261173716
1342656000,-0.9846494261173716
1342677600,-0.9846494261173716
1342699200,-0.9846494261173716
1342720800,-0.9846494261173716
1342742400,-0.9846494261173716
1342764000,-0.9846494261173716
1342785600,-0.9846494261173716
1342807200,-0.9846494261173716
1342828800,-0.9845735214444707
1342850400,-0.9845735214444707
1342872000,-0.9845735214444707
1342893600,-0.9845735214444707
1342915200,-0.9845735214444707
1342936800,-0.9845735214444707
1342958400,-0.9845735214444707
1342980000,-0.9845434652317115
1343001600,-0.9845434652317115
1343023200,-0.9845434652317115
1343044800,-0.9845434652317115
1343066400,-0.9844502400294244
1343088000,-0.9844502400294244
1343109600,-0.9844502400294244
1343131200,-0.9844400514827264
1343152800,-0.9844400514827264
1343174400,-0.9844400514827264
1343196000,-0.9844400514827264
1343217600,-0.9844400514827264
1343239200,-0.9844400514827264
1343260800,-0.9844400514827264
1343282400,-0.9844400514827264
1343304000,-0.9844400514827264
1343325600,-0.9844400514827264
1343347200,-0.9844400514827264
1343368800,-0.9844400514827264
1343390400,-0.9844364854913821
1343412000,-0.9844364854913821
1343433600,-0.9844364854913821
1343455200,-0.9844364854913821
1343476800,-0.9843498828444486
1343498400,-0.9843498828444486
1343520000,-0.9843498828444486
1343541600,-0.9843498828444486
1343563200,-0.9843498828444486
1343584800,-0.9843498828444486
1343606400,-0.9843498828444486
1343628000,-0.9843498828444486
1343649600,-0.9843498828444486
1343671200,-0.9843498828444486
1343692800,-0.9843498828444486
1343714400,-0.9843498828444486
1343736000,-0.9843498828444486
1343757600,-0.9843498828444486
1343779200,-0.9843498828444486
1343800800,-0.9842551293601568
1343822400,-0.9842551293601568
1343844000,-0.9842551293601568
1343865600,-0.9842551293601568
1343887200,-0.9842551293601568
1343908800,-0.9842551293601568
1343930400,-0.9842551293601568
1343952000,-0.9842551293601568
1343973600,-0.9842551293601568
1343995200,-0.984253601078152
1344016800,-0.984253601078152
1344038400,-0.984253601078152
1344060000,-0.984253601078152
1344081600,-0.984253601078152
1344103200,-0.984232205130086
1344124800,-0.984232205130086
1344146400,-0.984232205130086
1344168000,-0.984232205130086
1344189600,-0.984232205130086
1344211200,-0.9841308290904404
1344232800,-0.9841308290904404
1344254400,-0.9841308290904404
1344276000,-0.9841308290904404
1344297600,-0.9841308290904404
1344319200,-0.9841308290904404
1344340800,-0.9841308290904404
1344362400,-0.9841308290904404
1344384000,-0.9841308290904404
1344405600,-0.9841308290904404
1344427200,-0.9841287913811008
1344448800,-0.9841287913811008
1344470400,-0.9841287913811008
1344492000,-0.9841287913811008
1344513600,-0.9841287913811008
1344535200,-0.9841287913811008
1344556800,-0.9841287913811008
1344578400,-0.9841287913811008
1344600000,-0.9840376038881532
1344621600,-0.9840376038881532
1344643200,-0.9840376038881532
1344664800,-0.9840376038881532
1344686400,-0.9840376038881532
1344708000,-0.9840376038881532
1344729600,-0.9840376038881532
1344751200,-0.9840090759573984
1344772800,-0.9840090759573984
1344794400,-0.9840090759573984
1344816000,-0.9840090759573984
1344837600,-0.9840090759573984
1344859200,-0.9840090759573984
1344880800,-0.9840090759573984
1344902400,-0.9840090759573984
1344924000,-0.9840090759573984
1344945600,-0.9840090759573984
1344967200,-0.9840090759573984
1344988800,-0.9840090759573984
1345010400,-0.9839097376270924
1345032000,-0.9839097376270924
1345053600,-0.9839097376270924
1345075200,-0.983854210047588
1345096800,-0.983854210047588
1345118400,-0.983854210047588
1345140000,-0.9837997013227536
1345161600,-0.9837976636134138
1345183200,-0.9837976636134138
1345204800,-0.9837976636134138
1345226400,-0.9837976636134138
1345248000,-0.9837976636134138
1345269600,-0.9837976636134138
1345291200,-0.9837976636134138
1345312800,-0.9837793242293572
1345334400,-0.9837783053746876
1345356000,-0.9837783053746876
1345377600,-0.9837783053746876
1345399200,-0.9837783053746876
1345420800,-0.9837783053746876
1345442400,-0.9837783053746876
1345464000,-0.9837783053746876
1345485600,-0.9837783053746876
1345507200,-0.9837783053746876
1345528800,-0.9837783053746876
1345550400,-0.9837783053746876
1345572000,-0.9837171740944992
1345593600,-0.9837171740944992
1345615200,-0.9837171740944992
1345636800,-0.9837171740944992
1345658400,-0.9837171740944992
1345680000,-0.9837171740944992
1345701600,-0.9837171740944992
1345723200,-0.9837171740944992
1345744800,-0.9837171740944992
1345766400,-0.9837171740944992
1345788000,-0.9837171740944992
1345809600,-0.9837171740944992
1345831200,-0.9837171740944992
1345852800,-0.9837171740944992
1345874400,-0.9837171740944992
1345896000,-0.9837171740944992
1345917600,-0.9837171740944992
1345939200,-0.9837171740944992
1345960800,-0.9836305714475656
1345982400,-0.9836305714475656
1346004000,-0.9836305714475656
1346025600,-0.9836305714475656
1346047200,-0.9836005152348064
1346068800,-0.9836005152348064
1346090400,-0.9836005152348064
1346112000,-0.9835740250133916
1346133600,-0.9835740250133916
1346155200,-0.9835740250133916
1346176800,-0.9835740250133916
1346198400,-0.9835740250133916
1346220000,-0.9835740250133916
1346241600,-0.9835740250133916
1346263200,-0.9835740250133916
1346284800,-0.9835740250133916
1346306400,-0.9835740250133916
1346328000,-0.9835735155860564
1346349600,-0.9835735155860564
1346371200,-0.9834879317937928
1346392800,-0.9834879317937928
1346414400,-0.9834879317937928
1346436000,-0.9834823280931088
1346457600,-0.9834823280931088
1346479200,-0.9834823280931088
1346500800,-0.9834823280931088
1346522400,-0.9834823280931088
1346544000,-0.9834823280931088
1346565600,-0.9834823280931088
1346587200,-0.9834823280931088
1346608800,-0.9834823280931088
1346630400,-0.9834823280931088
1346652000,-0.9834823280931088
1346673600,-0.9834823280931088
1346695200,-0.9834823280931088
1346716800,-0.9834823280931088
1346738400,-0.9834823280931088
1346760000,-0.9834823280931088
1346781600,-0.9834140648302321
1346803200,-0.9834140648302321
1346824800,-0.9834120271208924
1346846400,-0.9834120271208924
1346868000,-0.9834120271208924
1346889600,-0.9834120271208924
1346911200,-0.9834115176935574
1346932800,-0.9834115176935574
1346954400,-0.9834115176935574
1346976000,-0.9834115176935574
1346997600,-0.9834115176935574
1347019200,-0.9833840086174728
1347040800,-0.9833840086174728
1347062400,-0.9833840086174728
1347084000,-0.9833615938147368
1347105600,-0.9833615938147368
1347127200,-0.9833615938147368
1347148800,-0.9833615938147368
1347170400,-0.9833615938147368
1347192000,-0.9832856891418364
1347213600,-0.9832856891418364
1347235200,-0.9832388218270254
1347256800,-0.9832388218270254
1347278400,-0.9832388218270254
1347300000,-0.9832388218270254
